iter	Passed	Remaining
0	145	145102
1	148	74067
2	151	50353
3	154	38456
4	157	31286
5	160	26551
6	163	23243
7	168	20856
8	170	18799
9	172	17115
10	175	15743
11	176	14559
12	178	13586
13	180	12713
14	181	11941
15	183	11268
16	184	10667
17	185	10136
18	187	9660
19	188	9234
20	191	8909
21	192	8563
22	193	8232
23	194	7918
24	195	7631
25	196	7363
26	197	7122
27	198	6896
28	199	6683
29	200	6482
30	201	6293
31	202	6115
32	202	5948
33	204	5809
34	205	5661
35	206	5521
36	206	5386
37	207	5260
38	208	5139
39	209	5024
40	210	4913
41	210	4808
42	211	4709
43	212	4612
44	213	4520
45	213	4433
46	214	4349
47	215	4268
48	215	4191
49	216	4117
50	217	4049
51	218	3983
52	219	3920
53	220	3859
54	221	3810
55	222	3753
56	223	3695
57	224	3639
58	224	3585
59	225	3532
60	226	3481
61	226	3432
62	227	3385
63	228	3339
64	229	3295
65	229	3252
66	230	3211
67	231	3170
68	232	3131
69	233	3101
70	234	3068
71	235	3032
72	236	2997
73	237	2967
74	237	2934
75	238	2901
76	239	2868
77	239	2836
78	240	2805
79	241	2775
80	242	2745
81	242	2719
82	243	2687
83	244	2661
84	245	2638
85	246	2614
86	246	2590
87	247	2568
88	248	2544
89	249	2522
90	250	2500
91	251	2485
92	252	2463
93	253	2441
94	254	2421
95	254	2401
96	255	2379
97	256	2358
98	256	2338
99	257	2318
100	258	2299
101	258	2280
102	259	2261
103	260	2243
104	261	2225
105	261	2208
106	263	2201
107	264	2185
108	265	2172
109	266	2156
110	267	2140
111	268	2125
112	268	2109
113	269	2094
114	270	2078
115	270	2064
116	271	2048
117	272	2034
118	272	2020
119	273	2005
120	274	1992
121	274	1977
122	275	1965
123	276	1953
124	277	1940
125	278	1931
126	279	1918
127	279	1906
128	280	1894
129	281	1883
130	282	1872
131	283	1860
132	283	1849
133	284	1837
134	285	1826
135	285	1815
136	286	1804
137	287	1793
138	287	1782
139	288	1772
140	289	1761
141	289	1749
142	290	1742
143	292	1737
144	293	1727
145	293	1717
146	294	1708
147	295	1699
148	295	1690
149	296	1681
150	297	1672
151	298	1663
152	299	1655
153	299	1647
154	300	1638
155	301	1630
156	302	1622
157	303	1614
158	303	1607
159	305	1602
160	305	1593
161	306	1586
162	307	1578
163	308	1572
164	309	1565
165	310	1557
166	310	1549
167	311	1542
168	312	1535
169	312	1527
170	313	1520
171	314	1512
172	314	1505
173	315	1498
174	316	1491
175	317	1485
176	317	1478
177	318	1471
178	319	1466
179	320	1461
180	321	1455
181	322	1448
182	323	1442
183	324	1437
184	325	1431
185	325	1425
186	326	1419
187	327	1414
188	328	1408
189	328	1402
190	329	1396
191	330	1391
192	331	1385
193	332	1379
194	332	1373
195	333	1368
196	334	1364
197	335	1360
198	336	1354
199	337	1349
200	338	1344
201	338	1338
202	339	1333
203	340	1328
204	341	1323
205	341	1317
206	342	1312
207	343	1306
208	343	1301
209	344	1296
210	345	1291
211	346	1286
212	346	1281
213	347	1276
214	348	1272
215	349	1269
216	350	1264
217	351	1259
218	351	1255
219	352	1250
220	353	1246
221	354	1242
222	355	1237
223	355	1233
224	356	1228
225	357	1224
226	358	1219
227	359	1215
228	359	1211
229	360	1207
230	361	1203
231	362	1198
232	362	1194
233	363	1191
234	364	1187
235	365	1183
236	366	1179
237	367	1176
238	368	1171
239	368	1167
240	369	1163
241	370	1159
242	370	1155
243	371	1151
244	372	1147
245	373	1143
246	373	1139
247	374	1136
248	375	1132
249	376	1128
250	377	1125
251	378	1124
252	380	1122
253	381	1119
254	382	1116
255	383	1113
256	383	1109
257	384	1106
258	385	1102
259	386	1098
260	387	1095
261	391	1102
262	392	1099
263	393	1096
264	394	1093
265	395	1090
266	396	1087
267	397	1084
268	397	1080
269	398	1077
270	399	1073
271	399	1069
272	400	1066
273	401	1063
274	401	1059
275	402	1056
276	403	1053
277	404	1049
278	405	1046
279	405	1043
280	406	1040
281	408	1039
282	409	1036
283	409	1033
284	410	1029
285	411	1027
286	412	1024
287	412	1021
288	413	1017
289	414	1014
290	415	1011
291	415	1007
292	416	1004
293	417	1001
294	417	998
295	418	995
296	419	993
297	420	990
298	421	987
299	422	985
300	423	983
301	424	980
302	425	978
303	426	975
304	426	972
305	427	969
306	428	966
307	429	963
308	429	961
309	430	958
310	431	955
311	431	952
312	432	949
313	433	947
314	434	944
315	435	941
316	436	939
317	437	937
318	439	937
319	439	934
320	440	931
321	441	929
322	442	926
323	442	923
324	443	921
325	444	918
326	445	916
327	445	913
328	446	910
329	447	908
330	448	905
331	448	903
332	449	900
333	451	899
334	451	897
335	452	894
336	453	892
337	454	889
338	455	887
339	455	884
340	456	882
341	457	879
342	457	877
343	458	874
344	459	872
345	460	869
346	460	867
347	461	864
348	462	862
349	462	859
350	463	857
351	464	854
352	465	852
353	466	850
354	466	848
355	467	845
356	468	843
357	468	840
358	469	838
359	470	836
360	471	834
361	471	831
362	472	829
363	473	827
364	474	824
365	474	822
366	475	820
367	476	818
368	477	815
369	477	813
370	478	811
371	479	809
372	480	807
373	481	805
374	482	803
375	482	801
376	483	799
377	484	797
378	485	795
379	485	792
380	486	790
381	487	788
382	488	786
383	488	784
384	489	781
385	490	779
386	490	777
387	491	775
388	492	773
389	493	771
390	493	769
391	494	767
392	495	765
393	496	763
394	496	761
395	497	759
396	498	757
397	499	755
398	500	753
399	500	751
400	501	749
401	502	747
402	503	745
403	503	743
404	504	741
405	505	739
406	506	737
407	506	735
408	507	733
409	508	731
410	509	729
411	510	728
412	511	726
413	512	725
414	513	723
415	513	721
416	514	719
417	515	717
418	516	715
419	516	713
420	517	711
421	518	709
422	518	707
423	519	706
424	520	704
425	521	702
426	521	700
427	522	698
428	523	696
429	524	695
430	525	693
431	526	691
432	527	690
433	527	688
434	528	686
435	529	684
436	530	682
437	530	681
438	531	679
439	532	677
440	533	675
441	533	673
442	534	671
443	535	670
444	535	668
445	536	666
446	537	664
447	538	663
448	538	661
449	539	659
450	540	657
451	541	656
452	542	654
453	542	652
454	543	651
455	544	649
456	545	647
457	545	646
458	546	644
459	547	642
460	548	640
461	548	639
462	549	637
463	550	635
464	551	634
465	552	632
466	552	630
467	553	629
468	554	627
469	555	626
470	556	624
471	557	623
472	558	621
473	558	620
474	559	618
475	560	616
476	560	615
477	561	613
478	562	611
479	563	610
480	563	608
481	564	606
482	565	605
483	565	603
484	566	601
485	567	600
486	568	598
487	569	597
488	570	595
489	570	594
490	571	592
491	572	590
492	573	589
493	573	587
494	574	586
495	575	584
496	575	582
497	576	581
498	577	579
499	578	578
500	578	576
501	579	575
502	580	573
503	581	572
504	581	570
505	582	568
506	583	567
507	584	565
508	585	564
509	585	562
510	586	561
511	587	559
512	588	558
513	588	556
514	589	555
515	590	553
516	591	552
517	591	550
518	592	549
519	593	547
520	594	546
521	594	544
522	595	543
523	596	541
524	597	540
525	598	539
526	599	538
527	600	536
528	601	535
529	601	533
530	602	532
531	603	530
532	603	529
533	604	527
534	605	526
535	606	524
536	607	523
537	607	521
538	608	520
539	609	518
540	610	517
541	610	516
542	611	514
543	612	513
544	614	512
545	615	511
546	616	510
547	616	508
548	617	507
549	618	506
550	619	504
551	620	503
552	620	501
553	621	500
554	622	499
555	623	497
556	623	496
557	624	494
558	625	493
559	626	491
560	627	490
561	628	489
562	628	488
563	629	486
564	630	485
565	631	484
566	632	483
567	633	481
568	634	480
569	634	478
570	635	477
571	636	476
572	637	474
573	638	473
574	638	472
575	639	470
576	640	469
577	641	468
578	642	467
579	643	465
580	644	464
581	645	463
582	646	462
583	647	460
584	647	459
585	648	458
586	649	456
587	650	455
588	650	454
589	651	452
590	652	451
591	653	450
592	653	448
593	654	447
594	655	446
595	656	445
596	657	444
597	658	442
598	659	441
599	660	440
600	661	438
601	662	437
602	662	436
603	663	435
604	664	433
605	665	432
606	665	431
607	666	429
608	667	428
609	667	427
610	668	425
611	669	424
612	671	423
613	672	422
614	673	421
615	673	420
616	674	418
617	675	417
618	676	416
619	677	415
620	678	413
621	678	412
622	679	411
623	680	410
624	681	408
625	682	407
626	683	406
627	683	405
628	684	403
629	686	403
630	687	402
631	688	401
632	689	399
633	690	398
634	691	397
635	692	396
636	693	394
637	693	393
638	694	392
639	695	390
640	695	389
641	696	388
642	697	387
643	698	386
644	699	384
645	700	383
646	701	382
647	702	381
648	703	380
649	703	379
650	704	377
651	705	376
652	706	375
653	707	374
654	707	372
655	708	371
656	709	370
657	709	369
658	710	367
659	711	366
660	712	365
661	712	364
662	713	362
663	714	361
664	715	360
665	716	359
666	716	357
667	717	356
668	718	355
669	719	354
670	719	352
671	720	351
672	721	350
673	722	349
674	722	348
675	723	346
676	724	345
677	725	344
678	725	343
679	726	341
680	727	340
681	728	339
682	728	338
683	729	337
684	730	335
685	731	334
686	732	333
687	732	332
688	733	331
689	734	329
690	734	328
691	735	327
692	736	326
693	737	325
694	738	323
695	738	322
696	739	321
697	740	320
698	741	319
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	745	312
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	750	305
711	751	303
712	752	302
713	752	301
714	753	300
715	754	299
716	755	298
717	755	296
718	756	295
719	757	294
720	757	293
721	758	292
722	759	291
723	760	289
724	761	288
725	762	287
726	763	286
727	764	285
728	764	284
729	765	283
730	766	282
731	767	280
732	767	279
733	768	278
734	769	277
735	770	276
736	770	275
737	771	273
738	772	272
739	773	271
740	774	270
741	775	269
742	775	268
743	776	267
744	777	266
745	778	264
746	778	263
747	779	262
748	780	261
749	781	260
750	781	259
751	782	258
752	783	256
753	784	255
754	784	254
755	785	253
756	786	252
757	787	251
758	787	250
759	789	249
760	789	248
761	790	246
762	791	245
763	792	244
764	793	243
765	793	242
766	794	241
